"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"1927","George Sisler","Browns","149","661","5","87","97","27","3.6%","2.3%",".103",".330",".327",".357",".430",".364","98","1.9","-0.1","-9.4","1.4","1012021"
"1933","Chick Fullis","Phillies","151","697","1","91","45","18","5.2%","4.9%",".071",".325",".309",".350",".380",".341","96","3.5","0.5","-7.8","1.4","1004399"
"1884","Steve Brady","Metropolitans","112","506","1","102","0","","4.2%","",".041","",".252",".283",".293",".268","94","0.0","-4.8","1.5","1.4","1001330"
"1944","Emil Verban","Cardinals","146","538","0","51","43","0","3.5%","2.6%",".036",".264",".257",".287",".293",".276","62","-0.3","-24.4","22.3","1.4","1013406"
"1956","George Kell","- - -","123","480","9","52","48","0","6.9%","7.7%",".125",".276",".271",".324",".395",".320","93","-0.1","-4.6","2.0","1.4","1006783"
"1985","Damaso Garcia","Blue Jays","146","627","8","70","65","28","2.4%","6.5%",".095",".291",".282",".302",".377",".301","82","-0.6","-14.0","7.0","1.4","1004498"
"1909","Bill Abstein","Pirates","137","570","1","51","70","16","4.7%","",".084","",".260",".302",".344",".316","98","-0.3","-1.4","-5.2","1.4","1000029"
"1945","Al Libke","Reds","130","489","4","41","53","6","7.0%","12.7%",".100",".321",".283",".336",".383",".342","102","0.9","2.2","-4.8","1.4","1007595"
"1973","Tommy Davis","Orioles","137","590","7","53","89","11","5.1%","9.5%",".085",".329",".306",".341",".391",".331","109","1.3","7.3","-13.9","1.4","1003084"
"1979","Jerry Royster","Braves","154","676","3","103","51","35","9.2%","8.7%",".077",".295",".273",".337",".349",".314","84","4.0","-8.8","-0.5","1.4","1011270"
"1885","Paul Radford","Grays","105","404","0","55","32","","8.2%","10.6%",".059",".274",".243",".304",".302",".290","104","0.0","2.4","-2.2","1.4","1010640"
"1975","Jim Sundberg","Rangers","155","540","6","45","36","3","9.4%","14.3%",".057",".226",".199",".283",".256",".261","57","0.3","-25.5","22.0","1.4","1012724"
"1883","Jackie Hayes","Alleghenys","85","366","3","41","0","","4.1%","",".120","",".262",".292",".382",".302","111","0.0","5.9","-3.8","1.4","1005527"
"1910","Jimmy Austin","Highlanders","133","511","2","46","36","22","9.2%","",".058","",".218",".305",".275",".293","80","0.9","-9.3","7.1","1.4","1000372"
"2000","Mark Grudzielanek","Dodgers","148","676","7","101","49","12","6.7%","12.0%",".110",".310",".279",".335",".389",".322","91","1.1","-7.0","-0.8","1.4","653"
"1905","Spike Shannon","Cardinals","140","612","0","73","41","27","7.7%","",".040","",".268",".327",".309",".311","93","1.0","-4.3","-3.9","1.4","1011800"
"1983","Chris Chambliss","Braves","131","514","20","59","78","2","12.3%","13.2%",".201",".290",".280",".366",".481",".367","125","-2.4","12.4","-16.2","1.4","1002119"
"1917","Jack Barry","Red Sox","116","493","2","45","30","12","9.5%","5.5%",".039",".226",".214",".305",".253",".283","80","-0.1","-10.6","9.0","1.4","1000616"
"2003","Eric Hinske","Blue Jays","124","514","12","74","63","12","11.5%","20.2%",".194",".287",".243",".329",".437",".332","97","6.5","4.8","-8.6","1.4","1305"
"1974","Lee May","Astros","152","590","24","59","85","1","2.9%","16.4%",".176",".282",".268",".294",".444",".332","107","0.3","5.2","-11.1","1.4","1008303"
"2002","Frank Thomas","White Sox","148","628","28","77","92","3","14.0%","18.3%",".220",".267",".252",".361",".472",".362","119","-6.1","8.3","-15.9","1.4","255"
"2010","Derrek Lee","- - -","148","626","19","80","80","1","11.7%","21.4%",".168",".309",".260",".347",".428",".343","109","-5.0","1.6","-7.2","1.4","525"
"1919","Zeb Terry","Pirates","129","522","0","46","27","12","5.9%","5.0%",".051",".240",".227",".280",".278",".271","66","0.0","-18.2","16.8","1.4","1012932"
"1980","Tim Foli","Pirates","127","540","3","61","38","11","3.5%","4.3%",".063",".269",".265",".296",".327",".282","70","-0.6","-18.8","15.6","1.4","1004202"
"2017","Asdrubal Cabrera","Mets","135","540","14","66","59","3","9.3%","15.4%",".154",".310",".280",".351",".434",".338","112","-8.9","-0.9","-3.1","1.4","4962"
"1891","Irv Ray","Orioles","103","476","0","72","58","28","11.3%","3.8%",".065",".290",".278",".366",".342",".353","103","0.4","2.4","-6.5","1.4","1010725"
"1992","Wally Joyner","Royals","149","633","9","66","66","11","8.7%","7.9%",".117",".282",".269",".336",".386",".329","101","0.1","1.1","-8.1","1.4","1006637"
"1953","Rip Repulski","Cardinals","153","614","15","75","66","3","5.4%","11.6%",".138",".293",".275",".325",".413",".335","89","-1.4","-10.0","4.1","1.4","1010842"
"2003","Orlando Hudson","Blue Jays","142","521","9","54","57","5","7.5%","16.7%",".127",".310",".268",".328",".395",".318","88","0.2","-7.6","3.6","1.4","1307"
"1951","Johnny Wyrostek","Reds","142","598","2","52","61","2","9.0%","9.0%",".080",".343",".311",".376",".391",".359","108","0.5","6.3","-12.9","1.4","1014314"
"1884","Jerry McCormick","- - -","109","457","0","64","","","1.1%","",".062","",".261",".269",".323",".270","100","0.0","0.2","-7.1","1.4","1008415"
"1912","Ed McDonald","Braves","121","540","2","70","34","22","13.0%","16.9%",".089",".320",".259",".363",".349",".350","93","0.0","-4.7","-0.4","1.4","1008457"
"1930","Gus Suhr","Pirates","151","637","17","93","107","11","12.6%","8.8%",".194",".294",".286",".380",".480",".383","105","2.1","7.2","-13.5","1.4","1012674"
"1995","Marquis Grissom","Braves","139","606","12","80","42","29","7.8%","10.1%",".118",".270",".258",".317",".376",".308","81","1.7","-12.7","6.0","1.4","652"
"2006","Jacque Jones","Cubs","149","578","27","73","81","9","6.1%","20.1%",".214",".319",".285",".334",".499",".352","106","-3.1","1.2","-6.3","1.4","735"
"2012","Chris Johnson","- - -","136","528","15","48","76","5","5.9%","25.0%",".170",".354",".281",".326",".451",".334","108","-4.0","0.9","-3.8","1.4","1191"
"1943","Jim Tabor","Red Sox","137","586","13","57","85","7","7.3%","9.2%",".132",".249",".242",".299",".374",".323","94","-1.3","-5.0","-1.1","1.4","1012808"
"1922","Larry Gardner","Indians","137","538","2","74","68","9","9.1%","3.9%",".091",".295",".285",".355",".377",".344","92","-0.5","-6.3","3.0","1.4","1004528"
"1904","Duff Cooley","Beaneaters","122","494","5","41","70","14","4.9%","",".101","",".272",".312",".373",".327","110","-0.3","5.0","-9.9","1.4","1002579"
"1896","Jimmy Ryan","Colts","128","549","3","83","86","29","8.4%","2.9%",".108",".311",".305",".369",".413",".371","102","0.3","1.8","-7.9","1.4","1011341"
"1994","Mickey Tettleton","Tigers","107","444","17","57","51","0","21.8%","22.1%",".215",".295",".248",".419",".463",".387","129","-0.4","16.7","-17.0","1.4","1012939"
"1993","Shane Mack","Twins","128","553","10","66","61","15","7.4%","13.7%",".135",".308",".276",".335",".412",".333","100","1.0","0.9","-4.7","1.4","1007928"
"1871","Levi Meyerle","Athletics","26","132","4","45","40","4","1.5%","0.8%",".208",".480",".492",".500",".700",".517","190","1.1","29.4","-5.2","1.4","1008830"
"1943","Johnny Lindell","Yankees","122","500","4","53","51","2","10.2%","11.0%",".120",".272",".245",".329",".365",".334","103","-1.6","-0.1","-3.3","1.4","1007619"
"1907","Ed Holly","Cardinals","150","605","1","55","40","16","6.0%","",".050","",".229",".283",".279",".280","79","-0.3","-13.8","6.1","1.4","1005967"
"1942","Mickey Vernon","Senators","151","685","9","76","86","25","8.6%","9.2%",".118",".290",".271",".337",".388",".345","105","2.4","6.3","-17.5","1.4","1013416"
"1874","Bob Ferguson","Atlantics","56","247","0","34","18","4","0.8%","2.8%",".016",".269",".261",".267",".278",".255","91","-0.9","-4.9","9.7","1.4","1003985"
"1933","Jo-Jo Moore","Giants","132","549","0","56","42","4","3.8%","4.9%",".050",".308",".292",".323",".342",".311","93","0.7","-3.7","0.9","1.4","1009117"
"1972","Dave May","Brewers","143","556","9","49","45","11","8.5%","10.1%",".102",".252",".238",".306",".340",".295","92","-2.2","-6.8","4.4","1.4","1008292"
"1984","Spike Owen","Mariners","152","591","3","67","43","16","7.8%","10.7%",".081",".273",".245",".308",".326",".291","76","0.0","-16.6","11.1","1.4","1009924"
"1883","Charley Radbourn","Grays","89","395","3","59","48","","3.5%","4.1%",".068",".290",".283",".309",".352",".301","105","0.0","3.2","-2.1","1.4","1010631"
"1906","Spike Shannon","- - -","156","684","0","78","50","33","10.2%","",".019","",".256",".339",".275",".310","96","0.9","-1.9","-7.7","1.4","1011800"
"2000","Troy O'Leary","Red Sox","138","563","13","68","70","0","7.8%","13.5%",".150",".283",".261",".320",".411",".319","82","-0.9","-14.6","7.9","1.4","789"
"1958","Gene Green","Cardinals","137","489","13","47","55","2","7.6%","9.8%",".143",".286",".281",".333",".423",".332","95","0.3","-2.7","0.4","1.4","1004995"
"1990","Robby Thompson","Giants","144","549","15","67","56","14","6.2%","17.5%",".147",".274",".245",".299",".392",".311","94","1.0","-2.9","-3.4","1.4","1013023"
"1915","Happy Felsch","White Sox","121","496","3","65","53","16","10.3%","11.9%",".115",".282",".248",".334",".363",".340","109","-3.6","1.4","-6.0","1.4","1003977"
"1973","Al Oliver","Pirates","158","690","20","90","99","6","3.2%","7.5%",".171",".289",".292",".316",".463",".346","116","1.5","14.5","-24.3","1.4","1009773"
"1933","Bruce Campbell","Browns","148","640","16","87","106","10","10.8%","12.0%",".180",".297",".277",".357",".457",".375","107","0.2","6.6","-16.2","1.4","1001875"
"1953","Bobby Adams","Reds","150","677","8","99","49","3","8.6%","9.9%",".082",".299",".275",".338",".357",".323","81","0.4","-16.9","8.9","1.4","1000045"
"1945","Mike Tresh","White Sox","150","532","0","50","47","6","12.2%","7.0%",".026",".271",".249",".342",".275",".308","86","-0.3","-8.3","4.6","1.4","1013178"
"1932","Fred Schulte","Browns","146","639","9","106","73","5","11.1%","6.9%",".131",".307",".294",".373",".425",".365","101","-3.1","-1.9","-6.9","1.4","1011632"
"1875","Bob Ferguson","Dark Blues","85","369","0","65","43","2","0.8%","1.4%",".049",".244",".240",".247",".290",".245","87","0.4","-7.3","8.6","1.4","1003985"
"1953","Frank Baumholtz","Cubs","133","567","3","75","25","3","7.4%","6.3%",".113",".324",".306",".359",".419",".354","100","-0.1","0.1","-4.6","1.4","1000691"
"1997","Fred McGriff","Braves","152","641","22","77","97","5","10.6%","17.5%",".165",".308",".277",".356",".441",".351","110","1.1","9.2","-15.7","1.4","293"
"1975","Leon Roberts","Tigers","129","496","10","51","38","3","7.3%","19.0%",".128",".303",".257",".316",".385",".321","94","-2.0","-5.4","2.9","1.4","1011040"
"1970","Johnny Callison","Cubs","147","543","19","65","68","7","11.0%","11.6%",".176",".269",".264",".348",".440",".347","99","0.8","0.0","-5.3","1.4","1001851"
"1929","George Kelly","Reds","147","632","5","73","103","7","5.2%","9.7%",".135",".321",".293",".332",".428",".344","89","1.2","-9.4","1.6","1.4","1006799"
"1978","Jerry Remy","Red Sox","148","643","2","87","44","30","6.2%","8.6%",".072",".301",".278",".321",".350",".306","82","1.1","-11.8","4.0","1.4","1010828"
"1911","Rube Oldring","Athletics","121","547","3","84","59","21","3.8%","",".097","",".297",".332",".394",".345","102","0.3","1.9","-7.9","1.4","1009764"
"1981","Dave Stapleton","Red Sox","93","382","10","45","42","0","5.5%","5.8%",".138",".280",".285",".325",".423",".339","111","-1.5","3.0","-2.5","1.4","1012423"
"1993","Jose Offerman","Dodgers","158","696","1","77","62","30","10.2%","10.8%",".061",".303",".269",".346",".331",".308","89","0.8","-8.7","-2.3","1.4","205"
"1884","Henry Larkin","Athletics","85","349","3","59","37","","4.3%","",".147","",".276",".324",".423",".339","125","0.0","13.2","-9.4","1.4","1007348"
"1955","Walt Dropo","White Sox","141","502","19","55","79","0","8.4%","14.1%",".168",".296",".280",".343",".448",".349","109","0.0","5.3","-9.6","1.4","1003510"
"1989","Johnny Ray","Angels","134","582","5","52","62","6","6.2%","5.2%",".070",".292",".289",".327",".358",".308","95","-0.2","-3.9","-3.0","1.4","1010727"
"2002","Moises Alou","Cubs","132","534","15","50","61","8","8.8%","11.4%",".145",".287",".275",".337",".419",".330","101","-2.2","-1.6","-2.2","1.4","261"
"1905","Jimmy Williams","Highlanders","129","533","6","54","62","14","9.4%","",".115","",".228",".306",".343",".317","98","-0.4","-1.7","-3.0","1.4","1014005"
"2007","Rafael Furcal","Dodgers","138","643","6","87","47","25","8.6%","10.6%",".084",".296",".270",".333",".355",".308","82","1.3","-13.3","6.0","1.4","88"
"1987","Jerry Browne","Rangers","132","526","1","63","38","27","11.6%","9.5%",".068",".301",".271",".358",".339",".319","90","-2.1","-8.8","4.6","1.4","1001525"
"1936","Bill Brubaker","Pirates","145","620","6","77","102","5","8.1%","15.5%",".096",".341",".289",".352",".384",".345","98","0.7","-0.5","-5.3","1.4","1001571"
"1876","Chick Fulmer","Grays","66","268","1","28","29","","0.4%","3.7%",".082",".281",".273",".276",".356",".289","95","0.0","-1.8","7.1","1.4","1004400"
"1887","John Coleman","Alleghenys","115","507","2","75","54","25","6.1%","7.9%",".103",".316",".293",".337",".396",".341","109","-2.9","4.5","-7.0","1.4","1002424"
"1986","Jim Gantner","Brewers","139","543","7","58","38","13","4.8%","9.2%",".097",".289",".274",".313",".370",".304","84","-0.3","-10.7","5.9","1.4","1004483"
"1876","Jim Devlin","Grays","68","299","0","38","28","","0.3%","3.7%",".054",".328",".315",".318",".369",".318","110","0.0","4.6","0.0","1.4","1003249"
"2006","Brandon Phillips","Reds","149","587","17","65","75","25","6.0%","15.0%",".151",".300",".276",".324",".427",".323","89","4.1","-4.6","-1.1","1.4","791"
"1916","Dots Miller","Cardinals","143","560","1","47","46","18","7.1%","8.8%",".077",".262",".238",".300",".315",".301","89","2.1","-4.2","-1.4","1.4","1008885"
"2016","Eugenio Suarez","Reds","159","627","21","78","70","11","8.1%","24.7%",".163",".304",".248",".317",".411",".316","93","-1.2","-6.8","0.5","1.4","12552"
"2009","Pedro Feliz","Phillies","158","625","12","62","82","0","5.6%","10.9%",".121",".281",".266",".308",".386",".304","80","-4.4","-19.7","13.6","1.3","1112"
"1938","Hersh Martin","Phillies","120","508","3","58","39","8","6.7%","9.4%",".122",".328",".298",".347",".421",".353","110","1.4","7.5","-8.5","1.3","1008169"
"1876","Tom York","Dark Blues","67","273","1","47","39","","3.7%","1.5%",".110",".260",".259",".286",".369",".301","106","0.0","2.6","1.9","1.3","1014355"
"1991","Kevin McReynolds","Mets","143","578","16","65","74","6","8.5%","8.0%",".157",".256",".259",".322",".416",".327","107","-1.2","3.7","-9.6","1.3","1008690"
"1981","Brian Downing","Angels","93","370","9","47","41","1","12.4%","9.5%",".129",".256",".249",".351",".379",".341","119","-0.2","7.3","-6.8","1.3","1003451"
"1892","Darby O'Brien","Grooms","122","522","1","72","56","57","5.6%","10.0%",".055",".270",".243",".289",".298",".288","84","7.0","-4.5","-1.5","1.3","1009686"
"2001","Sean Casey","Reds","145","588","13","69","89","3","7.3%","10.7%",".148",".330",".310",".369",".458",".355","111","0.1","8.6","-14.0","1.3","314"
"1990","Jeff Treadway","Braves","128","511","11","56","59","3","4.9%","8.2%",".120",".289",".283",".320",".403",".324","95","-1.2","-4.3","-0.6","1.3","1013169"
"1945","Dick Siebert","Athletics","147","633","7","62","51","2","7.9%","5.2%",".091",".274",".267",".328",".358",".329","98","-2.6","-4.3","-2.4","1.3","1011948"
"1903","Danny Murphy","Athletics","133","541","1","66","60","17","2.4%","",".109","",".273",".295",".382",".316","96","0.5","-2.1","-3.0","1.3","1009352"
"1890","Arthur Irwin","Reds","96","412","0","60","45","16","13.8%","7.0%",".054",".283",".260",".364",".314",".344","91","-1.9","-8.6","4.9","1.3","1006276"
"1872","Cal McVey","Red Stockings","46","238","0","56","41","6","0.4%","0.4%",".059",".322",".321",".324",".380",".324","109","1.1","5.8","2.5","1.3","1008696"
"2003","Jeromy Burnitz","- - -","126","505","31","63","77","5","6.9%","22.2%",".248",".248",".239",".299",".487",".329","101","2.7","3.1","-6.0","1.3","867"
"1955","Alvin Dark","Giants","115","508","9","77","45","2","4.3%","6.3%",".112",".287",".282",".319",".394",".320","90","0.4","-6.2","5.1","1.3","1002987"
"2013","Asdrubal Cabrera","Indians","136","562","14","66","64","9","6.2%","20.3%",".159",".283",".242",".299",".402",".307","92","-2.8","-7.9","2.1","1.3","4962"
"1936","Marv Owen","Tigers","154","655","9","72","105","9","8.1%","6.3%",".094",".306",".295",".361",".389",".352","88","-1.3","-13.2","2.7","1.3","1009918"
"2014","Zack Cozart","Reds","147","543","4","48","38","7","4.6%","14.5%",".079",".255",".221",".268",".300",".254","56","3.0","-23.8","19.6","1.3","2616"
"1991","Alvaro Espinoza","Yankees","148","509","5","51","33","4","3.1%","11.2%",".088",".281",".256",".282",".344",".282","72","0.4","-16.5","13.4","1.3","1003828"
"2010","Jeff Keppinger","Astros","137","575","6","62","59","4","8.9%","6.3%",".105",".298",".288",".351",".393",".332","104","-5.0","-2.1","-2.4","1.3","3856"
"1895","Tommy Dowd","Browns","129","542","7","95","74","30","5.5%","5.7%",".147",".334",".323",".364",".469",".383","108","1.3","9.2","-12.9","1.3","1003443"
"1914","Hans Lobert","Phillies","135","581","1","83","52","31","8.4%","5.5%",".073",".292",".275",".343",".349",".337","104","4.3","6.7","-12.8","1.3","1007684"
"2010","Chone Figgins","Mariners","161","702","1","62","35","42","10.5%","16.2%",".047",".314",".259",".340",".306",".298","88","6.6","-3.1","-8.7","1.3","1580"
"1988","Gene Larkin","Twins","149","594","8","56","70","3","11.4%","9.3%",".115",".284",".267",".368",".382",".340","108","-0.7","5.0","-11.7","1.3","1007347"
"2001","Todd Walker","- - -","151","610","17","93","75","1","8.4%","13.4%",".163",".321",".296",".355",".459",".352","100","-3.3","-3.2","-3.0","1.3","359"
"1887","Bill Gleason","Browns","135","647","0","135","76","23","6.3%","",".035","",".288",".342",".323",".322","88","-7.0","-20.5","7.3","1.3","1004764"
"1900","Bill Keister","Cardinals","126","539","1","78","72","32","4.6%","",".099","",".300",".347",".398",".354","103","2.3","4.5","-9.5","1.3","1006763"
"1885","Mike Muldoon","Orioles","102","434","2","47","52","","4.6%","",".093","",".251",".293",".344",".297","100","0.0","0.3","-1.9","1.3","1009290"
"1998","Gregg Jefferies","- - -","144","592","9","72","58","12","4.9%","5.4%",".110",".304",".301",".333",".411",".325","92","1.1","-4.7","-0.6","1.3","1006379"
"1877","George Hall","Grays","61","281","0","53","26","","4.3%","6.8%",".115",".348",".323",".352",".439",".361","126","0.0","11.1","-5.8","1.3","1005245"
"2016","Starlin Castro","Yankees","151","610","21","63","70","4","3.9%","19.3%",".163",".305",".270",".300",".433",".313","93","-1.5","-6.5","-1.5","1.3","4579"
"2000","Jacque Jones","Twins","154","552","19","66","76","7","4.7%","20.1%",".178",".331",".285",".319",".463",".334","91","-0.8","-7.9","2.0","1.3","735"
"1986","Don Baylor","Red Sox","160","687","31","93","94","3","9.0%","16.2%",".202",".241",".238",".344",".439",".347","110","-1.5","6.5","-16.3","1.3","1000700"
"1951","Whitey Lockman","Giants","153","673","12","85","73","4","7.4%","4.8%",".125",".282",".282",".339",".407",".344","99","-0.7","-1.4","-8.0","1.3","1007694"
"1993","Al Martin","Pirates","143","528","18","85","64","16","8.0%","23.1%",".200",".341",".281",".338",".481",".356","116","-0.4","9.8","-15.2","1.3","1167"
"1950","Mike Goliat","Phillies","145","540","13","49","64","3","9.8%","13.9%",".133",".253",".234",".314",".366",".316","80","0.5","-13.3","9.5","1.3","1004817"
"1963","Norm Siebern","Athletics","152","644","16","80","83","1","12.3%","12.7%",".138",".290",".272",".358",".410",".342","110","-1.1","6.7","-11.9","1.3","1011949"
"1964","Leo Cardenas","Reds","163","652","9","61","69","4","6.3%","16.9%",".106",".291",".251",".299",".357",".287","77","-0.5","-17.1","7.0","1.3","1001938"
"1879","Sadie Houck","Red Caps","80","360","2","69","49","","1.1%","3.1%",".135",".271",".267",".275",".402",".300","115","0.0","7.5","-4.9","1.3","1006049"
"1987","Lance Parrish","Phillies","130","518","17","42","67","0","9.1%","20.1%",".155",".279",".245",".313",".399",".313","86","-0.6","-9.9","5.5","1.3","1010021"
"1961","Bill Mazeroski","Pirates","152","595","13","71","59","2","4.4%","9.2%",".115",".272",".265",".298",".380",".295","75","0.2","-18.3","11.7","1.3","1008316"
"1977","Rico Carty","Indians","127","521","15","50","80","1","10.7%","9.8%",".152",".286",".280",".355",".432",".347","115","-0.2","8.9","-13.4","1.3","1002025"
"1995","Steve Finley","Padres","139","630","10","104","44","36","9.4%","9.8%",".123",".319",".297",".366",".420",".349","113","1.8","11.8","-18.9","1.3","54"
"1879","Jake Evans","Trojans","72","285","0","30","17","","1.8%","6.3%",".068",".248",".232",".246",".300",".246","85","0.0","-6.1","9.6","1.3","1003866"
"1923","Wally Gerber","Browns","154","689","1","85","62","4","7.8%","7.3%",".058",".305",".281",".342",".339",".326","76","-0.1","-21.6","12.5","1.3","1004627"
"2008","Bobby Crosby","Athletics","145","605","7","66","61","7","7.8%","15.9%",".112",".275",".237",".296",".349",".288","74","2.2","-17.1","9.4","1.3","1818"
"1994","Tino Martinez","Mariners","97","366","20","42","61","1","7.9%","14.2%",".246",".254",".261",".320",".508",".352","107","-0.7","2.7","-1.7","1.3","1168"
"1983","Dwight Evans","Red Sox","126","544","22","74","58","3","12.9%","17.8%",".198",".255",".238",".338",".436",".345","108","0.5","5.5","-10.8","1.3","1003865"
"1962","Chico Fernandez","Tigers","141","560","20","64","59","10","7.5%","12.3%",".161",".252",".249",".305",".410",".317","90","0.8","-6.4","3.1","1.3","1003994"
"1972","Paul Schaal","Royals","127","503","6","47","41","1","12.1%","11.7%",".099",".249",".228",".323",".326",".304","98","-0.8","-1.7","-1.0","1.3","1011502"
"2001","Adam Kennedy","Angels","137","532","6","48","40","12","5.1%","13.3%",".103",".300",".270",".318",".372",".300","81","-0.7","-13.4","8.4","1.3","19"
"1986","Ozzie Guillen","White Sox","159","577","2","58","47","8","2.1%","9.0%",".060",".271",".250",".265",".311",".256","51","0.0","-34.5","29.1","1.3","1005125"
"1962","Gordy Coleman","Reds","136","519","28","73","86","2","6.9%","13.1%",".208",".272",".277",".331",".485",".357","115","-0.8","8.7","-13.5","1.3","1002422"
"1915","Art Butler","Cardinals","130","533","1","73","31","26","8.8%","6.4%",".053",".272",".254",".323",".307",".310","93","-0.2","-4.3","-3.3","1.3","1001769"
"2003","Edgardo Alfonzo","Giants","142","586","13","56","81","5","9.9%","7.0%",".132",".257",".259",".334",".391",".318","92","-1.3","-7.2","1.4","1.3","859"
"2010","Jhonny Peralta","- - -","148","615","15","60","81","1","8.6%","16.7%",".143",".275",".249",".311",".392",".309","91","-4.3","-11.1","2.2","1.3","1738"
"1980","Ivan DeJesus","Cubs","157","692","3","78","33","44","8.7%","11.7%",".066",".293",".259",".327",".325",".301","80","2.4","-13.5","4.5","1.3","1003150"
"1882","John Reccius","Eclipse","74","289","1","46","","","8.0%","",".079","",".237",".298",".316",".285","110","0.0","4.0","-1.2","1.3","1010746"
"2009","Marlon Byrd","Rangers","146","599","20","66","89","8","5.3%","16.4%",".196",".308",".283",".329",".479",".346","103","-1.3","0.6","-8.4","1.3","950"
"1987","Mike Davis","Athletics","139","547","22","69","72","19","7.7%","17.2%",".202",".284",".265",".320",".468",".336","108","0.6","6.5","-11.6","1.3","1003070"
"1912","Fred Luderus","Phillies","148","628","10","77","69","8","7.0%","10.4%",".124",".276",".257",".318",".381",".335","87","-2.5","-12.9","4.5","1.3","1007813"
"1969","Walt Williams","White Sox","135","507","3","59","32","6","5.1%","6.5%",".070",".320",".304",".343",".374",".327","100","0.7","0.7","-2.7","1.3","1014044"
"1920","Wally Gerber","Browns","154","663","2","70","60","4","8.7%","4.8%",".062",".293",".279",".346",".341",".330","82","-2.2","-17.9","8.5","1.3","1004627"
"1885","Ed Swartwood","Grays","99","440","0","80","49","","8.2%","",".065","",".266",".334",".331",".317","110","0.0","6.5","-8.7","1.3","1012766"
"1929","Harry Rice","Tigers","130","613","6","97","69","6","10.0%","3.8%",".121",".310",".304",".379",".425",".371","105","-3.7","0.8","-9.0","1.3","1010895"
"1886","Emmett Seery","Maroons","126","510","2","73","48","24","11.2%","16.1%",".088",".287",".238",".324",".327",".315","105","0.3","4.0","-9.7","1.3","1011721"
"1884","Hick Carpenter","Red Stockings","108","484","4","80","60","","1.2%","",".068","",".255",".271",".323",".272","93","0.0","-5.3","3.2","1.3","1001979"
"1990","Paul O'Neill","Reds","145","564","16","59","78","13","9.4%","18.3%",".151",".308",".270",".339",".421",".334","103","-1.9","0.1","-7.0","1.3","1009818"
"1986","Willie McGee","Cardinals","124","539","7","65","48","19","6.9%","15.2%",".115",".291",".256",".306",".370",".297","85","-2.7","-12.3","8.0","1.3","1008513"
"1885","Pop Corkhill","Red Stockings","112","454","1","64","53","","1.5%","",".066","",".252",".275",".318",".277","88","0.0","-7.7","3.7","1.3","1002629"
"1888","George Wood","Quakers","106","479","6","67","51","20","8.1%","9.2%",".113",".243",".229",".303",".342",".307","104","-2.1","0.3","-5.2","1.3","1014217"
"1931","Carl Reynolds","White Sox","118","495","6","71","77","17","4.8%","5.3%",".152",".298",".290",".333",".442",".352","102","0.7","1.9","-6.5","1.3","1010864"
"1931","Taylor Douthit","- - -","131","572","1","63","45","5","9.3%","5.8%",".057",".298",".280",".352",".337",".328","92","0.9","-5.0","0.4","1.3","1003438"
"1979","Jason Thompson","Tigers","145","569","20","58","79","2","12.3%","15.8%",".159",".261",".246",".338",".404",".330","97","0.6","-1.6","-4.2","1.3","1013014"
"1881","Lon Knight","Wolverines","83","363","1","67","52","","6.3%","5.8%",".074",".286",".271",".317",".344",".308","108","0.0","3.9","-4.0","1.3","1007042"
"1886","Jack O'Brien","Athletics","105","468","0","65","56","23","8.1%","",".092","",".253",".325",".345",".321","105","0.6","3.9","-5.5","1.3","1009692"
"2001","Eric Young","Cubs","149","672","6","98","42","31","6.3%","6.7%",".114",".292",".279",".333",".393",".319","91","0.1","-7.6","-0.9","1.3","716"
"1915","Art Phelan","Cubs","133","523","3","41","35","12","10.5%","8.0%",".087",".236",".219",".307",".306",".303","88","-1.1","-7.6","1.4","1.3","1010272"
"1946","Peanuts Lowrey","Cubs","144","614","4","75","54","10","9.1%","3.6%",".085",".263",".257",".328",".343",".321","93","1.7","-3.0","-2.3","1.3","1007794"
"1947","Jim Russell","Pirates","128","548","8","68","51","7","11.5%","10.6%",".128",".274",".253",".343",".381",".341","90","1.3","-5.9","0.5","1.3","1011315"
"1983","Larry Parrish","Rangers","145","614","26","76","88","0","7.5%","14.8%",".202",".280",".272",".326",".474",".348","116","-0.1","11.4","-19.4","1.3","1010020"
"2012","Yunel Escobar","Blue Jays","145","608","9","58","51","5","5.8%","11.5%",".091",".273",".253",".300",".344",".284","73","-1.1","-20.0","12.0","1.3","4191"
"1999","John Valentin","Red Sox","113","503","12","58","70","0","8.0%","13.5%",".144",".270",".253",".315",".398",".312","78","-0.4","-15.3","10.8","1.3","1375"
"2011","Cliff Pennington","Athletics","148","570","8","57","58","14","7.4%","18.2%",".105",".314",".264",".319",".369",".305","92","-2.3","-7.7","1.2","1.3","3395"
"2014","Charlie Blackmon","Rockies","154","648","19","82","72","28","4.8%","14.8%",".152",".315",".288",".335",".440",".339","99","3.5","2.8","-10.4","1.3","7859"
"2007","Corey Patterson","Orioles","132","503","8","65","45","37","4.2%","12.9%",".117",".296",".269",".304",".386",".302","79","6.7","-6.6","2.7","1.3","300"
"1992","Dean Palmer","Rangers","152","613","26","74","72","10","10.1%","25.1%",".190",".268",".229",".311",".420",".331","106","0.3","4.6","-12.7","1.3","482"
